"El Acto ft. Oscar Cortez - David Bernal - DEL Records 2021","UAXl2ffy_E8","10","Music","PT3M10S","8164","13","UCIAzNKQEPNao9XP3lmrP3Zg","292","4",,"2021-05-21T03:28:14Z"
"Modo Lowrider - David Bernal - DEL Records 2021","KFzbYMDIr-Y","10","Music","PT2M27S","6954","16","UCIAzNKQEPNao9XP3lmrP3Zg","268","4",,"2021-05-21T03:28:14Z"
"Labios Cereza ft. Marco Soriano - David Bernal - DEL Records 2021","JEShWm3cg5c","10","Music","PT2M54S","3841","8","UCIAzNKQEPNao9XP3lmrP3Zg","152","0",,"2021-05-21T03:28:14Z"
"Demente ft. Eslabon Armado - David Bernal - DEL Records 2021","zDTk9DidqqA","10","Music","PT2M50S","15540","38","UCIAzNKQEPNao9XP3lmrP3Zg","643","4",,"2021-05-21T03:28:14Z"
"Ojitos Verdes - David Bernal - DEL Records 2021","iVu7jbvDsCw","10","Music","PT2M42S","4682","15","UCIAzNKQEPNao9XP3lmrP3Zg","191","2",,"2021-05-21T03:28:14Z"
"Miro al Cielo - David Bernal - DEL Records 2021","_ulcs6AnB_4","10","Music","PT2M18S","3874","10","UCIAzNKQEPNao9XP3lmrP3Zg","164","0",,"2021-05-21T03:28:14Z"
"Fume y Fume - David Bernal - DEL Records 2021","lXz6sRI4_gk","10","Music","PT3M14S","15449","17","UCIAzNKQEPNao9XP3lmrP3Zg","424","1",,"2021-05-21T03:28:14Z"
"Hielos En Mi Cuello - David Bernal - DEL Records 2021","XiMoCokZ5tk","10","Music","PT3M2S","7180","16","UCIAzNKQEPNao9XP3lmrP3Zg","245","0",,"2021-05-21T03:28:14Z"
"A Nada Le Halló Sentido - David Bernal - DEL Records 2021","h179c8nnyKA","10","Music","PT2M10S","4328","13","UCIAzNKQEPNao9XP3lmrP3Zg","190","1",,"2021-05-21T03:28:14Z"
"Dime Si Mañana - David Bernal - DEL Records 2021","Y4VUPmEQoos","10","Music","PT3M21S","15889","33","UCIAzNKQEPNao9XP3lmrP3Zg","502","10",,"2021-05-21T03:28:14Z"
"Y Si Me Ven ft. Supremo - David Bernal - DEL Records 2021","PdCHZaQdVpI","10","Music","PT2M16S","3539","11","UCIAzNKQEPNao9XP3lmrP3Zg","176","3",,"2021-05-21T03:28:14Z"
"Artillería Pesada - David Bernal - DEL Records 2021","ffqiRmxK8oc","10","Music","PT3M54S","4622","13","UCIAzNKQEPNao9XP3lmrP3Zg","176","5",,"2021-05-21T03:28:14Z"
"Calle 10 ft. Carlos Mercado - David Bernal - DEL Records 2021","M6-IP5hJGbo","10","Music","PT2M52S","17098","41","UCIAzNKQEPNao9XP3lmrP3Zg","596","9",,"2021-05-21T03:28:14Z"
"Nomas La Punta - David Bernal - DEL Records 2021","cN3EwuKaS2U","10","Music","PT3M3S","1667","7","UCIAzNKQEPNao9XP3lmrP3Zg","89","3",,"2021-05-21T03:28:14Z"
"FIFA 21 Next Gen | Juventus vs. AS Roma - Allianz Stadium (1440p 60fps)","sOSEntbjrfs","20","Gaming","PT18M55S","244","0","UCZ6RwNF922xJQL-G2iUdZMw","26","0","en","2021-05-20T15:23:43Z"
"FIFA 21 Next Gen | Liverpool vs. Tottenham Hotspur - Anfield (1440p 60fps)","UVr4C0Sft1Q","20","Gaming","PT16M28S","174","0","UCZ6RwNF922xJQL-G2iUdZMw","16","0","en","2021-05-23T16:43:06Z"
"FIFA 21 Next Gen | AC Milan vs. SSC Napoli - San Siro (1440p 60fps)","zx4QT9H20mo","20","Gaming","PT15M59S","178","0","UCZ6RwNF922xJQL-G2iUdZMw","15","0","en","2021-05-22T16:43:42Z"
"FIFA 21 Next Gen | Real Madrid vs. FC Barcelona - Santiago Bernabéu Stadium (1440p 60fps)","FKZVdOTzqgE","20","Gaming","PT13M39S","83","0","UCZ6RwNF922xJQL-G2iUdZMw","18","0","en","2021-05-25T16:31:07Z"
"FIFA 21 Next Gen | Borussia Dortmund vs. Bayern Munich - Signal Iduna Park (1440p 60fps)","7ZXjizr9lVE","20","Gaming","PT15M17S","197","0","UCZ6RwNF922xJQL-G2iUdZMw","16","1","en","2021-05-24T15:36:36Z"
"FIFA 21 Next Gen | Chelsea vs. Manchester United - Stamford Bridge (1440p 60fps)","gNIxJp_tN-4","20","Gaming","PT16M13S","200","0","UCZ6RwNF922xJQL-G2iUdZMw","18","0","en","2021-05-21T15:49:15Z"
"FIFA 21 Next Gen | Inter Milan vs. SS Lazio - San Siro (1440p 60fps)","DEYWip7R_c4","20","Gaming","PT14M9S","72","0","UCZ6RwNF922xJQL-G2iUdZMw","18","0","en","2021-05-26T16:06:11Z"
"FIFA 21 Next Gen | AFC Ajax vs. Feyenoord Rotterdam - Amsterdam ArenA (1440p 60fps)","m04Z_KNlZcQ","20","Gaming","PT14M44S","95","0","UCZ6RwNF922xJQL-G2iUdZMw","19","0","en","2021-05-28T14:25:38Z"
"FIFA 21 Next Gen | Manchester City vs. Arsenal - Etihad Stadium (1440p 60fps)","k4auwE3725U","20","Gaming","PT14M13S","78","0","UCZ6RwNF922xJQL-G2iUdZMw","16","0","en","2021-05-27T14:00:32Z"
"FIFA 21 Next Gen | Atlético de Madrid vs. FC Barcelona - Wanda Metropolitano (1440p 60fps)","WTxZqp2tN_8","20","Gaming","PT17M47S","89","0","UCZ6RwNF922xJQL-G2iUdZMw","14","0","en","2021-05-29T16:18:51Z"
"FIFA 21 Next Gen | Paris Saint-Germain vs. Olympique de Marseille - Parc Des Princes (1440p 60fps)","rEvDLfQGHeY","20","Gaming","PT15M35S","67","0","UCZ6RwNF922xJQL-G2iUdZMw","9","0","en","2021-06-01T16:28:05Z"
"FIFA 21 Next Gen | Netherlands vs. Belgium - Amsterdam ArenA (1440p 60fps)","HJsYEjtUiHE","20","Gaming","PT14M23S","64","0","UCZ6RwNF922xJQL-G2iUdZMw","8","0","en","2021-06-02T02:00:04Z"
"FIFA 21 Next Gen | France vs. Italy - Parc Des Princes (1440p 60fps)","nbcudlblprA","20","Gaming","PT13M19S","49","0","UCZ6RwNF922xJQL-G2iUdZMw","4","0","en","2021-06-02T14:00:15Z"
"FIFA 21 Next Gen | Olympique Lyon vs. Paris Saint-Germain - Groupama Stadium (1440p 60fps)","jfaL5gO-0p4","20","Gaming","PT14M57S","49","0","UCZ6RwNF922xJQL-G2iUdZMw","3","0","en","2021-06-03T02:00:06Z"
"FIFA 21 Next Gen | England vs. Germany - Wembley Stadium (1440p 60fps)","JtNC_3S4FRE","20","Gaming","PT15M11S","69","0","UCZ6RwNF922xJQL-G2iUdZMw","4","0","en","2021-06-03T14:00:13Z"
"FIFA 21 Next Gen | Boca Juniors vs. Flamengo - Copa Libertadores (1440p 60fps)","ue_KG-PrOuU","20","Gaming","PT16M36S","107","0","UCZ6RwNF922xJQL-G2iUdZMw","16","0","en","2021-05-30T15:48:53Z"
"FIFA 21 Next Gen | RB Leipzig vs. Borussia Dortmund - Red Bull Arena (1440p 60fps)","Rgd-hWCc0Wo","20","Gaming","PT15M26S","84","0","UCZ6RwNF922xJQL-G2iUdZMw","17","0","en","2021-05-31T16:47:00Z"
"FIFA 21 Next Gen | Argentina vs. Brazil - Estadio Presidente Perón (1440p 60fps)","fcY0LM_2sPU","20","Gaming","PT14M36S","33","0","UCZ6RwNF922xJQL-G2iUdZMw","4","0","en","2021-06-06T07:22:22Z"
"FIFA 21 Next Gen | Turkey vs. Greece - Atatürk Olimpiyat Stadyumu (1440p 60fps)","o8ljT3b3YG8","20","Gaming","PT14M26S","37","0","UCZ6RwNF922xJQL-G2iUdZMw","3","0","en","2021-06-06T14:00:29Z"
"FIFA 21 Next Gen | Spain vs. Portugal - Estadio Santiago Bernabéu (1440p 60fps)","iESeqhhpmMs","20","Gaming","PT15M22S","29","0","UCZ6RwNF922xJQL-G2iUdZMw","3","0","en","2021-06-07T02:00:04Z"
"FIFA 21 Next Gen | Mexico vs. United States - Estadio Azteca (1440p 60fps)","f4Of74DSkwE","20","Gaming","PT16M37S","38","0","UCZ6RwNF922xJQL-G2iUdZMw","3","0","en","2021-06-07T14:00:13Z"
"FIFA 21 Next Gen | Manchester United vs. Paris Saint-Germain - Old Trafford (1440p 60fps)","fIeJ9_trrJk","20","Gaming","PT17M12S","35","0","UCZ6RwNF922xJQL-G2iUdZMw","3","0","en","2021-06-08T14:00:14Z"
"FIFA 21 Next Gen | AS Roma vs. Arsenal - Spartak Stadium (1440p 60fps)","jgwLrFRzE00","20","Gaming","PT18M27S","37","0","UCZ6RwNF922xJQL-G2iUdZMw","3","0","en","2021-06-08T02:00:07Z"
"FIFA 21 Next Gen | Liverpool vs. Bayern Munich - Anfield (1440p 60fps)","eWmVcFST-3I","20","Gaming","PT15M36S","57","0","UCZ6RwNF922xJQL-G2iUdZMw","3","0","en","2021-06-09T02:00:12Z"
"FIFA 21 Next Gen | Juventus vs. Barcelona - Atatürk Olimpiyat Stadyumu (1440p 60fps)","74REm33b5y4","20","Gaming","PT16M8S","41","0","UCZ6RwNF922xJQL-G2iUdZMw","3","0","en","2021-06-09T14:00:07Z"
"FIFA 21 Next Gen | Russia vs. Poland - Spartak Stadium (1440p 60fps)","T2uqgxS7SZQ","20","Gaming","PT14M47S","33","0","UCZ6RwNF922xJQL-G2iUdZMw","5","0","en","2021-06-10T14:00:19Z"
"FIFA 21 Next Gen | Tottenham Hotspur vs. Arsenal - Tottenham Hotspur Stadium (1440p 60fps)","pjfVMcPVXFM","20","Gaming","PT15M7S","58","0","UCZ6RwNF922xJQL-G2iUdZMw","6","0","en","2021-06-10T02:00:07Z"
"FIFA 21 Next Gen | Tottenham Hotspur vs. Manchester United - Tottenham Hotspur Stadium (1440p 60fps)","dMavhJdnODk","20","Gaming","PT15M44S","32","0","UCZ6RwNF922xJQL-G2iUdZMw","4","0","en","2021-06-11T02:00:05Z"
"FIFA 21 Next Gen | Arsenal vs. Chelsea - Emirates Stadium (1440p 60fps)","WXpGdmfqKTE","20","Gaming","PT14M35S","41","0","UCZ6RwNF922xJQL-G2iUdZMw","3","0","en","2021-06-11T14:00:11Z"
"FIFA 21 Next Gen | Germany vs. France - Olympiastadion Berlin (1440p 60fps)","r2uHnbq4uiY","20","Gaming","PT15M14S","27","0","UCZ6RwNF922xJQL-G2iUdZMw","2","0","en","2021-06-12T02:00:08Z"
"FIFA 21 Next Gen | Chelsea vs. Villarreal - Stadion Europa (1440p 60fps)","JiTuzyCCAvk","20","Gaming","PT15M52S","53","0","UCZ6RwNF922xJQL-G2iUdZMw","2","0","en","2021-06-12T14:00:10Z"
"FIFA 21 Next Gen | Manchester United vs. Manchester City - Old Trafford (1440p 60fps)","jJPMeduzfmM","20","Gaming","PT15M12S","25","0","UCZ6RwNF922xJQL-G2iUdZMw","2","0","en","2021-06-13T02:00:06Z"
"FIFA 21 Next Gen | Real Madrid vs. Juventus - Estadio Santiago Bernabéu (1440p 60fps)","iGHNzopQKME","20","Gaming","PT16M21S","13","0","UCZ6RwNF922xJQL-G2iUdZMw","3","0","en","2021-06-14T02:00:12Z"
